Order_Id,Flight,Depature,Arrival,Time
order: order-001, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-002, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-003, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-004, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-005, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-006, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-007, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-008, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-009, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-010, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-011, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-012, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-013, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-014, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-015, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-016, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-017, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-018, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-019, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-020, flightnumber: 1, depature: YUL, arrival: YYZ, day:  1
order: order-021, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-022, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-023, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-024, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-025, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-026, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-027, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-028, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-029, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-030, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-031, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-032, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-033, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-034, flightnumber: 4, depature: YUL, arrival: YYZ, day:  2
order: order-035, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-036, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-037, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-038, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-039, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-040, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-041, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-042, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-043, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-044, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-045, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-046, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-047, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-048, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order-049,flightnumber: not scheduled
order: order-050, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order-051,flightnumber: not scheduled
order: order-052, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order-053,flightnumber: not scheduled
order: order-054, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-055, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-056, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-057, flightnumber: 2, depature: YUL, arrival: YYC, day:  1
order: order-060, flightnumber: 5, depature: YUL, arrival: YYC, day:  2
order: order-061, flightnumber: 5, depature: YUL, arrival: YYC, day:  2
order: order-062, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-063, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-064, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-065, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-066, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-067, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-068, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-069, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-070, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-071, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-072, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-073, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-074, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-075, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-076, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-077, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-078, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-080, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-081, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-082, flightnumber: 3, depature: YUL, arrival: YVR, day:  1
order: order-083, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-084, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-085, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-086, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-087, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-088, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-089, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-090, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-091, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-092, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-093, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-094, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-095, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-096, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-097, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-098, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
order: order-099, flightnumber: 6, depature: YUL, arrival: YVR, day:  2
